SPFB.RTS-12.18;1;21.09.2018;15:55;112540;112600;112520;112550;358
SPFB.RTS-12.18;1;21.09.2018;15:56;112560;112560;112520;112530;323
SPFB.RTS-12.18;1;21.09.2018;15:57;112530;112550;112510;112540;174
SPFB.RTS-12.18;1;21.09.2018;15:58;112540;112600;112530;112590;317
SPFB.RTS-12.18;1;21.09.2018;15:59;112590;112610;112550;112560;254
SPFB.RTS-12.18;1;21.09.2018;16:00;112550;112560;112530;112560;253
SPFB.RTS-12.18;1;21.09.2018;16:01;112560;112580;112530;112570;439
SPFB.RTS-12.18;1;21.09.2018;16:02;112580;112600;112570;112600;281
SPFB.RTS-12.18;1;21.09.2018;16:03;112610;112620;112570;112590;355
SPFB.RTS-12.18;1;21.09.2018;16:04;112590;112620;112590;112590;403
SPFB.RTS-12.18;1;21.09.2018;16:05;112600;112600;112570;112570;147
SPFB.RTS-12.18;1;21.09.2018;16:06;112560;112570;112510;112510;471
SPFB.RTS-12.18;1;21.09.2018;16:07;112520;112530;112480;112480;696
SPFB.RTS-12.18;1;21.09.2018;16:08;112490;112490;112330;112340;2133
SPFB.RTS-12.18;1;21.09.2018;16:09;112350;112370;112260;112270;1973
SPFB.RTS-12.18;1;21.09.2018;16:10;112280;112360;112240;112350;1631
SPFB.RTS-12.18;1;21.09.2018;16:11;112330;112390;112310;112360;959
SPFB.RTS-12.18;1;21.09.2018;16:12;112370;112440;112350;112380;1752
SPFB.RTS-12.18;1;21.09.2018;16:13;112390;112400;112350;112360;449
SPFB.RTS-12.18;1;21.09.2018;16:14;112370;112380;112310;112310;555
SPFB.RTS-12.18;1;21.09.2018;16:15;112330;112380;112310;112360;290
SPFB.RTS-12.18;1;21.09.2018;16:16;112360;112480;112330;112470;1188
SPFB.RTS-12.18;1;21.09.2018;16:17;112470;112480;112370;112410;732
SPFB.RTS-12.18;1;21.09.2018;16:18;112420;112480;112380;112480;646
SPFB.RTS-12.18;1;21.09.2018;16:19;112480;112520;112420;112490;747
SPFB.RTS-12.18;1;21.09.2018;16:20;112490;112510;112400;112410;776
SPFB.RTS-12.18;1;21.09.2018;16:21;112410;112460;112400;112440;239
SPFB.RTS-12.18;1;21.09.2018;16:22;112440;112460;112420;112460;181
SPFB.RTS-12.18;1;21.09.2018;16:23;112450;112520;112450;112460;737
SPFB.RTS-12.18;1;21.09.2018;16:24;112460;112510;112430;112470;435
SPFB.RTS-12.18;1;21.09.2018;16:25;112450;112500;112430;112440;496
SPFB.RTS-12.18;1;21.09.2018;16:26;112440;112460;112420;112440;281
SPFB.RTS-12.18;1;21.09.2018;16:27;112430;112470;112430;112470;297
SPFB.RTS-12.18;1;21.09.2018;16:28;112450;112540;112450;112530;668
SPFB.RTS-12.18;1;21.09.2018;16:29;112530;112550;112490;112500;568
SPFB.RTS-12.18;1;21.09.2018;16:30;112490;112590;112480;112550;628
SPFB.RTS-12.18;1;21.09.2018;16:31;112560;112570;112480;112540;793
SPFB.RTS-12.18;1;21.09.2018;16:32;112550;112570;112440;112480;981
SPFB.RTS-12.18;1;21.09.2018;16:33;112460;112480;112410;112470;441
SPFB.RTS-12.18;1;21.09.2018;16:34;112470;112520;112450;112500;354
SPFB.RTS-12.18;1;21.09.2018;16:35;112510;112560;112500;112520;374
SPFB.RTS-12.18;1;21.09.2018;16:36;112510;112550;112500;112550;256
SPFB.RTS-12.18;1;21.09.2018;16:37;112540;112570;112500;112540;267
SPFB.RTS-12.18;1;21.09.2018;16:38;112550;112560;112440;112450;523
SPFB.RTS-12.18;1;21.09.2018;16:39;112460;112530;112440;112490;260
SPFB.RTS-12.18;1;21.09.2018;16:40;112500;112500;112460;112500;290
SPFB.RTS-12.18;1;21.09.2018;16:41;112490;112500;112470;112490;196
SPFB.RTS-12.18;1;21.09.2018;16:42;112470;112480;112420;112430;516
SPFB.RTS-12.18;1;21.09.2018;16:43;112430;112440;112400;112410;384
SPFB.RTS-12.18;1;21.09.2018;16:44;112410;112470;112400;112450;746
SPFB.RTS-12.18;1;21.09.2018;16:45;112440;112470;112430;112460;711
SPFB.RTS-12.18;1;21.09.2018;16:46;112460;112520;112460;112490;721
SPFB.RTS-12.18;1;21.09.2018;16:47;112480;112520;112470;112510;297
SPFB.RTS-12.18;1;21.09.2018;16:48;112520;112620;112520;112590;1076
SPFB.RTS-12.18;1;21.09.2018;16:49;112580;112610;112570;112590;358
SPFB.RTS-12.18;1;21.09.2018;16:50;112600;112660;112560;112660;740
SPFB.RTS-12.18;1;21.09.2018;16:51;112660;112680;112610;112630;987
SPFB.RTS-12.18;1;21.09.2018;16:52;112630;112640;112600;112600;392
SPFB.RTS-12.18;1;21.09.2018;16:53;112600;112710;112600;112710;586
SPFB.RTS-12.18;1;21.09.2018;16:54;112710;112780;112680;112750;1158
SPFB.RTS-12.18;1;21.09.2018;16:55;112750;112840;112750;112800;1676
SPFB.RTS-12.18;1;21.09.2018;16:56;112800;112980;112780;112880;2299
SPFB.RTS-12.18;1;21.09.2018;16:57;112880;113090;112880;113000;2244
SPFB.RTS-12.18;1;21.09.2018;16:58;113000;113030;112870;112870;935
SPFB.RTS-12.18;1;21.09.2018;16:59;112890;112930;112880;112920;652
SPFB.RTS-12.18;1;21.09.2018;17:00;112920;112990;112920;112980;787
SPFB.RTS-12.18;1;21.09.2018;17:01;112990;113020;112920;112930;1220
SPFB.RTS-12.18;1;21.09.2018;17:02;112950;112950;112890;112910;435
SPFB.RTS-12.18;1;21.09.2018;17:03;112920;112940;112840;112860;460
SPFB.RTS-12.18;1;21.09.2018;17:04;112870;112900;112830;112840;609
SPFB.RTS-12.18;1;21.09.2018;17:05;112850;112920;112840;112910;647
SPFB.RTS-12.18;1;21.09.2018;17:06;112920;112980;112910;112970;845
SPFB.RTS-12.18;1;21.09.2018;17:07;112970;113040;112940;113020;785
SPFB.RTS-12.18;1;21.09.2018;17:08;113030;113190;113020;113110;2681
SPFB.RTS-12.18;1;21.09.2018;17:09;113110;113120;113030;113040;763
SPFB.RTS-12.18;1;21.09.2018;17:10;113030;113100;113000;113090;674
SPFB.RTS-12.18;1;21.09.2018;17:11;113090;113100;112950;112960;768
SPFB.RTS-12.18;1;21.09.2018;17:12;112970;112980;112880;112880;1038
SPFB.RTS-12.18;1;21.09.2018;17:13;112880;112920;112870;112900;358
SPFB.RTS-12.18;1;21.09.2018;17:14;112920;112940;112890;112930;597
SPFB.RTS-12.18;1;21.09.2018;17:15;112930;113020;112920;112980;1569
SPFB.RTS-12.18;1;21.09.2018;17:16;112990;113020;112930;113010;594
SPFB.RTS-12.18;1;21.09.2018;17:17;113010;113070;112980;113030;807
SPFB.RTS-12.18;1;21.09.2018;17:18;113040;113050;113010;113010;270
SPFB.RTS-12.18;1;21.09.2018;17:19;113020;113080;113020;113020;539
SPFB.RTS-12.18;1;21.09.2018;17:20;113020;113050;112970;112970;902
SPFB.RTS-12.18;1;21.09.2018;17:21;112970;113020;112950;112990;411
SPFB.RTS-12.18;1;21.09.2018;17:22;112980;113040;112950;113020;442
SPFB.RTS-12.18;1;21.09.2018;17:23;113020;113030;112930;112950;337
SPFB.RTS-12.18;1;21.09.2018;17:24;112960;113060;112950;113050;612
SPFB.RTS-12.18;1;21.09.2018;17:25;113040;113090;113000;113080;741
SPFB.RTS-12.18;1;21.09.2018;17:26;113090;113130;113080;113080;762
SPFB.RTS-12.18;1;21.09.2018;17:27;113080;113080;112950;112990;1551
SPFB.RTS-12.18;1;21.09.2018;17:28;112990;113020;112970;112990;1289
SPFB.RTS-12.18;1;21.09.2018;17:29;113010;113100;113000;113080;456
SPFB.RTS-12.18;1;21.09.2018;17:30;113080;113110;113070;113110;294
SPFB.RTS-12.18;1;21.09.2018;17:31;113110;113150;113030;113060;990
SPFB.RTS-12.18;1;21.09.2018;17:32;113060;113150;113050;113130;287
SPFB.RTS-12.18;1;21.09.2018;17:33;113130;113170;113120;113140;506
SPFB.RTS-12.18;1;21.09.2018;17:34;113130;113230;113120;113220;1128
SPFB.RTS-12.18;1;21.09.2018;17:35;113210;113260;113150;113230;1786
SPFB.RTS-12.18;1;21.09.2018;17:36;113230;113250;113170;113180;1269
SPFB.RTS-12.18;1;21.09.2018;17:37;113170;113230;113170;113210;356
SPFB.RTS-12.18;1;21.09.2018;17:38;113210;113280;113180;113270;804
SPFB.RTS-12.18;1;21.09.2018;17:39;113260;113270;113220;113220;453
SPFB.RTS-12.18;1;21.09.2018;17:40;113230;113270;113200;113200;402
SPFB.RTS-12.18;1;21.09.2018;17:41;113200;113300;113200;113290;1177
SPFB.RTS-12.18;1;21.09.2018;17:42;113300;113300;113270;113290;355
SPFB.RTS-12.18;1;21.09.2018;17:43;113290;113390;113280;113300;1809
SPFB.RTS-12.18;1;21.09.2018;17:44;113300;113300;113190;113250;1065
SPFB.RTS-12.18;1;21.09.2018;17:45;113250;113250;113150;113160;951
SPFB.RTS-12.18;1;21.09.2018;17:46;113170;113230;113160;113200;578
SPFB.RTS-12.18;1;21.09.2018;17:47;113200;113210;113170;113210;310
SPFB.RTS-12.18;1;21.09.2018;17:48;113220;113330;113210;113300;946
SPFB.RTS-12.18;1;21.09.2018;17:49;113300;113330;113280;113310;592
SPFB.RTS-12.18;1;21.09.2018;17:50;113300;113360;113250;113260;794
SPFB.RTS-12.18;1;21.09.2018;17:51;113260;113300;113210;113250;651
SPFB.RTS-12.18;1;21.09.2018;17:52;113250;113270;113130;113150;882
SPFB.RTS-12.18;1;21.09.2018;17:53;113170;113210;113130;113190;581
SPFB.RTS-12.18;1;21.09.2018;17:54;113200;113220;113030;113030;1526
SPFB.RTS-12.18;1;21.09.2018;17:55;113040;113120;113020;113050;962
SPFB.RTS-12.18;1;21.09.2018;17:56;113040;113140;113040;113060;932
SPFB.RTS-12.18;1;21.09.2018;17:57;113050;113080;112970;112980;1328
SPFB.RTS-12.18;1;21.09.2018;17:58;112980;113030;112950;112990;879
SPFB.RTS-12.18;1;21.09.2018;17:59;113000;113090;113000;113070;658
SPFB.RTS-12.18;1;21.09.2018;18:00;113080;113120;113030;113030;775
SPFB.RTS-12.18;1;21.09.2018;18:01;113040;113130;113010;113130;641
SPFB.RTS-12.18;1;21.09.2018;18:02;113110;113200;113070;113120;782
SPFB.RTS-12.18;1;21.09.2018;18:03;113120;113140;112980;112990;1010
SPFB.RTS-12.18;1;21.09.2018;18:04;112990;113030;112950;113000;498
SPFB.RTS-12.18;1;21.09.2018;18:05;113010;113080;112990;113050;377
SPFB.RTS-12.18;1;21.09.2018;18:06;113050;113060;112970;112970;552
SPFB.RTS-12.18;1;21.09.2018;18:07;112970;113020;112930;112960;786
SPFB.RTS-12.18;1;21.09.2018;18:08;112970;112980;112910;112920;471
SPFB.RTS-12.18;1;21.09.2018;18:09;112930;112990;112930;112950;448
SPFB.RTS-12.18;1;21.09.2018;18:10;112960;112970;112910;112950;320
SPFB.RTS-12.18;1;21.09.2018;18:11;112960;112970;112900;112910;842
SPFB.RTS-12.18;1;21.09.2018;18:12;112900;112920;112880;112900;485
SPFB.RTS-12.18;1;21.09.2018;18:13;112900;112970;112890;112960;242
SPFB.RTS-12.18;1;21.09.2018;18:14;112970;113010;112890;112910;875
SPFB.RTS-12.18;1;21.09.2018;18:15;112920;113020;112910;113000;465
SPFB.RTS-12.18;1;21.09.2018;18:16;112990;113000;112940;112950;241
SPFB.RTS-12.18;1;21.09.2018;18:17;112960;113010;112920;113000;884
SPFB.RTS-12.18;1;21.09.2018;18:18;113010;113040;112970;112980;273
SPFB.RTS-12.18;1;21.09.2018;18:19;112970;112970;112950;112970;126
SPFB.RTS-12.18;1;21.09.2018;18:20;112970;112990;112930;112940;320
SPFB.RTS-12.18;1;21.09.2018;18:21;112930;112940;112860;112900;634
SPFB.RTS-12.18;1;21.09.2018;18:22;112890;112920;112870;112920;236
SPFB.RTS-12.18;1;21.09.2018;18:23;112920;112950;112870;112930;331
SPFB.RTS-12.18;1;21.09.2018;18:24;112930;112950;112890;112900;277
SPFB.RTS-12.18;1;21.09.2018;18:25;112910;113030;112900;113010;716
SPFB.RTS-12.18;1;21.09.2018;18:26;113010;113030;112950;113000;972
SPFB.RTS-12.18;1;21.09.2018;18:27;112990;113100;112990;113080;906
SPFB.RTS-12.18;1;21.09.2018;18:28;113070;113070;113000;113040;831
SPFB.RTS-12.18;1;21.09.2018;18:29;113040;113170;113040;113150;1216
SPFB.RTS-12.18;1;21.09.2018;18:30;113140;113150;113060;113090;691
SPFB.RTS-12.18;1;21.09.2018;18:31;113070;113150;113070;113080;501
SPFB.RTS-12.18;1;21.09.2018;18:32;113090;113150;113050;113110;1082
SPFB.RTS-12.18;1;21.09.2018;18:33;113110;113150;113110;113140;289
SPFB.RTS-12.18;1;21.09.2018;18:34;113130;113180;113130;113180;576
SPFB.RTS-12.18;1;21.09.2018;18:35;113180;113190;113110;113110;1334
SPFB.RTS-12.18;1;21.09.2018;18:36;113120;113130;112910;112940;2237
SPFB.RTS-12.18;1;21.09.2018;18:37;112950;112950;112890;112940;486
SPFB.RTS-12.18;1;21.09.2018;18:38;112940;113010;112920;112950;540
SPFB.RTS-12.18;1;21.09.2018;18:39;112950;113040;112940;112950;533
SPFB.RTS-12.18;1;21.09.2018;18:40;112940;113000;112940;112970;454
SPFB.RTS-12.18;1;21.09.2018;18:41;112980;113020;112890;112970;1673
SPFB.RTS-12.18;1;21.09.2018;18:42;112970;113020;112950;113010;556
SPFB.RTS-12.18;1;21.09.2018;18:43;113010;113080;113010;113030;223
SPFB.RTS-12.18;1;21.09.2018;18:44;113030;113040;112970;112980;324
SPFB.RTS-12.18;1;21.09.2018;18:45;112990;113030;112930;112940;942
SPFB.RTS-12.18;1;21.09.2018;19:01;112960;113290;112960;113100;1264
SPFB.RTS-12.18;1;21.09.2018;19:02;113100;113170;113100;113120;433
SPFB.RTS-12.18;1;21.09.2018;19:03;113130;113150;113100;113110;523
SPFB.RTS-12.18;1;21.09.2018;19:04;113110;113170;113110;113170;217
SPFB.RTS-12.18;1;21.09.2018;19:05;113150;113210;113150;113170;888
SPFB.RTS-12.18;1;21.09.2018;19:06;113160;113220;113140;113160;226
SPFB.RTS-12.18;1;21.09.2018;19:07;113160;113160;113100;113110;219
SPFB.RTS-12.18;1;21.09.2018;19:08;113110;113110;113060;113110;353
SPFB.RTS-12.18;1;21.09.2018;19:09;113110;113120;113090;113120;194
SPFB.RTS-12.18;1;21.09.2018;19:10;113120;113150;113120;113130;169
SPFB.RTS-12.18;1;21.09.2018;19:11;113130;113170;113130;113130;167
SPFB.RTS-12.18;1;21.09.2018;19:12;113130;113150;113090;113140;299
SPFB.RTS-12.18;1;21.09.2018;19:13;113150;113160;113120;113130;382
SPFB.RTS-12.18;1;21.09.2018;19:14;113130;113150;113110;113130;92
SPFB.RTS-12.18;1;21.09.2018;19:15;113130;113180;113120;113170;266
SPFB.RTS-12.18;1;21.09.2018;19:16;113170;113200;113110;113120;302
SPFB.RTS-12.18;1;21.09.2018;19:17;113110;113120;113070;113080;235
SPFB.RTS-12.18;1;21.09.2018;19:18;113100;113100;113070;113090;157
SPFB.RTS-12.18;1;21.09.2018;19:19;113070;113090;113030;113090;313
SPFB.RTS-12.18;1;21.09.2018;19:20;113090;113120;113070;113090;143
SPFB.RTS-12.18;1;21.09.2018;19:21;113090;113120;113070;113070;73
SPFB.RTS-12.18;1;21.09.2018;19:22;113080;113090;113060;113080;100
SPFB.RTS-12.18;1;21.09.2018;19:23;113060;113070;113040;113060;450
SPFB.RTS-12.18;1;21.09.2018;19:24;113060;113060;113010;113050;264
SPFB.RTS-12.18;1;21.09.2018;19:25;113050;113080;113040;113060;67
SPFB.RTS-12.18;1;21.09.2018;19:26;113070;113090;113000;113010;258
SPFB.RTS-12.18;1;21.09.2018;19:27;113000;113020;112970;112990;203
SPFB.RTS-12.18;1;21.09.2018;19:28;112990;113010;112960;112970;318
SPFB.RTS-12.18;1;21.09.2018;19:29;112960;113070;112950;113000;269
SPFB.RTS-12.18;1;21.09.2018;19:30;112990;113010;112970;113000;100
SPFB.RTS-12.18;1;21.09.2018;19:31;113020;113050;113000;113020;110
SPFB.RTS-12.18;1;21.09.2018;19:32;113020;113040;112990;113040;128
SPFB.RTS-12.18;1;21.09.2018;19:33;113030;113040;112990;112990;80
SPFB.RTS-12.18;1;21.09.2018;19:34;112990;113010;112980;113010;54
SPFB.RTS-12.18;1;21.09.2018;19:35;113000;113010;112970;112970;84
SPFB.RTS-12.18;1;21.09.2018;19:36;112980;113000;112980;112990;88
SPFB.RTS-12.18;1;21.09.2018;19:37;112980;112990;112950;112970;140
SPFB.RTS-12.18;1;21.09.2018;19:38;112970;113040;112970;113040;491
SPFB.RTS-12.18;1;21.09.2018;19:39;113030;113060;113010;113030;198
SPFB.RTS-12.18;1;21.09.2018;19:40;113030;113060;113030;113050;85
SPFB.RTS-12.18;1;21.09.2018;19:41;113050;113060;113000;113040;102
SPFB.RTS-12.18;1;21.09.2018;19:42;113050;113050;113040;113040;52
SPFB.RTS-12.18;1;21.09.2018;19:43;113030;113030;112990;112990;174
SPFB.RTS-12.18;1;21.09.2018;19:44;113010;113050;113010;113040;54
SPFB.RTS-12.18;1;21.09.2018;19:45;113030;113030;113020;113020;46
SPFB.RTS-12.18;1;21.09.2018;19:46;113030;113080;113030;113070;244
SPFB.RTS-12.18;1;21.09.2018;19:47;113080;113080;113060;113080;150
SPFB.RTS-12.18;1;21.09.2018;19:48;113080;113080;113050;113050;24
SPFB.RTS-12.18;1;21.09.2018;19:49;113070;113100;113060;113100;126
SPFB.RTS-12.18;1;21.09.2018;19:50;113090;113100;113080;113100;40
SPFB.RTS-12.18;1;21.09.2018;19:51;113080;113090;113050;113050;169
SPFB.RTS-12.18;1;21.09.2018;19:52;113050;113060;113030;113030;195
SPFB.RTS-12.18;1;21.09.2018;19:53;113040;113050;113030;113050;29
SPFB.RTS-12.18;1;21.09.2018;19:54;113050;113080;113050;113080;110
SPFB.RTS-12.18;1;21.09.2018;19:55;113080;113110;113080;113100;89
SPFB.RTS-12.18;1;21.09.2018;19:56;113100;113100;113080;113090;76
SPFB.RTS-12.18;1;21.09.2018;19:57;113080;113090;113060;113070;43
SPFB.RTS-12.18;1;21.09.2018;19:58;113070;113070;113040;113050;108
SPFB.RTS-12.18;1;21.09.2018;19:59;113050;113080;113030;113080;43
SPFB.RTS-12.18;1;21.09.2018;20:00;113080;113080;113050;113050;29
SPFB.RTS-12.18;1;21.09.2018;20:01;113070;113080;113000;113070;298
SPFB.RTS-12.18;1;21.09.2018;20:02;113070;113090;113050;113070;53
SPFB.RTS-12.18;1;21.09.2018;20:03;113070;113070;113040;113070;20
SPFB.RTS-12.18;1;21.09.2018;20:04;113070;113070;113060;113060;9
SPFB.RTS-12.18;1;21.09.2018;20:05;113080;113080;113070;113070;28
SPFB.RTS-12.18;1;21.09.2018;20:06;113070;113080;113070;113080;9
SPFB.RTS-12.18;1;21.09.2018;20:07;113070;113070;113030;113070;54
SPFB.RTS-12.18;1;21.09.2018;20:08;113080;113090;113070;113080;18
SPFB.RTS-12.18;1;21.09.2018;20:09;113070;113080;113060;113070;30
SPFB.RTS-12.18;1;21.09.2018;20:10;113060;113060;113030;113050;39
SPFB.RTS-12.18;1;21.09.2018;20:11;113040;113070;113040;113060;26
SPFB.RTS-12.18;1;21.09.2018;20:12;113060;113060;113060;113060;7
SPFB.RTS-12.18;1;21.09.2018;20:13;113060;113070;113050;113050;32
SPFB.RTS-12.18;1;21.09.2018;20:14;113040;113050;113020;113020;33
SPFB.RTS-12.18;1;21.09.2018;20:15;113030;113030;113020;113030;12
SPFB.RTS-12.18;1;21.09.2018;20:16;113040;113070;113040;113060;38
SPFB.RTS-12.18;1;21.09.2018;20:17;113060;113070;113060;113070;6
SPFB.RTS-12.18;1;21.09.2018;20:18;113070;113100;113070;113100;137
SPFB.RTS-12.18;1;21.09.2018;20:19;113090;113100;113060;113070;87
SPFB.RTS-12.18;1;21.09.2018;20:20;113070;113080;113060;113080;27
SPFB.RTS-12.18;1;21.09.2018;20:21;113070;113070;113040;113040;57
SPFB.RTS-12.18;1;21.09.2018;20:22;113040;113060;113040;113050;8
SPFB.RTS-12.18;1;21.09.2018;20:23;113050;113080;113040;113070;46
SPFB.RTS-12.18;1;21.09.2018;20:24;113080;113090;113070;113080;30
SPFB.RTS-12.18;1;21.09.2018;20:25;113090;113090;113050;113060;27
SPFB.RTS-12.18;1;21.09.2018;20:26;113060;113080;113050;113050;48
SPFB.RTS-12.18;1;21.09.2018;20:27;113070;113070;113060;113060;12
SPFB.RTS-12.18;1;21.09.2018;20:28;113070;113080;113060;113060;15
SPFB.RTS-12.18;1;21.09.2018;20:29;113070;113070;113050;113060;39
SPFB.RTS-12.18;1;21.09.2018;20:30;113070;113100;113070;113080;74
SPFB.RTS-12.18;1;21.09.2018;20:31;113100;113120;113100;113100;194
SPFB.RTS-12.18;1;21.09.2018;20:32;113090;113120;113090;113120;22
SPFB.RTS-12.18;1;21.09.2018;20:33;113110;113120;113090;113090;39
SPFB.RTS-12.18;1;21.09.2018;20:34;113090;113100;113060;113090;464
SPFB.RTS-12.18;1;21.09.2018;20:35;113090;113100;113070;113080;86
SPFB.RTS-12.18;1;21.09.2018;20:36;113090;113090;113050;113070;71
SPFB.RTS-12.18;1;21.09.2018;20:37;113060;113070;113060;113070;92
SPFB.RTS-12.18;1;21.09.2018;20:38;113080;113080;113080;113080;23
SPFB.RTS-12.18;1;21.09.2018;20:39;113080;113080;113070;113070;58
SPFB.RTS-12.18;1;21.09.2018;20:40;113070;113090;113070;113090;48
SPFB.RTS-12.18;1;21.09.2018;20:41;113090;113100;113080;113090;154
SPFB.RTS-12.18;1;21.09.2018;20:42;113090;113090;113080;113080;19
SPFB.RTS-12.18;1;21.09.2018;20:43;113090;113100;113060;113060;36
SPFB.RTS-12.18;1;21.09.2018;20:44;113050;113070;113050;113060;47
SPFB.RTS-12.18;1;21.09.2018;20:45;113050;113070;113050;113050;44
SPFB.RTS-12.18;1;21.09.2018;20:46;113050;113070;113050;113060;92
SPFB.RTS-12.18;1;21.09.2018;20:47;113050;113060;113050;113060;136
SPFB.RTS-12.18;1;21.09.2018;20:48;113070;113070;113070;113070;12
SPFB.RTS-12.18;1;21.09.2018;20:49;113060;113080;113060;113080;123
SPFB.RTS-12.18;1;21.09.2018;20:50;113080;113080;113060;113070;28
SPFB.RTS-12.18;1;21.09.2018;20:51;113080;113080;113080;113080;7
SPFB.RTS-12.18;1;21.09.2018;20:52;113080;113080;113040;113040;53
SPFB.RTS-12.18;1;21.09.2018;20:53;113040;113050;113010;113010;207
SPFB.RTS-12.18;1;21.09.2018;20:54;113020;113030;113000;113000;93
SPFB.RTS-12.18;1;21.09.2018;20:55;113000;113000;112970;113000;218
SPFB.RTS-12.18;1;21.09.2018;20:56;113000;113020;113000;113020;18
SPFB.RTS-12.18;1;21.09.2018;20:57;113020;113030;113000;113000;55
SPFB.RTS-12.18;1;21.09.2018;20:58;113000;113010;113000;113000;11
SPFB.RTS-12.18;1;21.09.2018;20:59;112990;113040;112990;113030;41
SPFB.RTS-12.18;1;21.09.2018;21:00;113030;113050;113030;113050;32
SPFB.RTS-12.18;1;21.09.2018;21:01;113040;113050;113030;113050;41
SPFB.RTS-12.18;1;21.09.2018;21:02;113030;113030;113010;113020;36
SPFB.RTS-12.18;1;21.09.2018;21:03;113040;113040;113020;113040;38
SPFB.RTS-12.18;1;21.09.2018;21:04;113040;113040;113020;113040;39
SPFB.RTS-12.18;1;21.09.2018;21:05;113020;113020;113010;113010;24
SPFB.RTS-12.18;1;21.09.2018;21:06;113010;113010;112980;112990;131
SPFB.RTS-12.18;1;21.09.2018;21:07;113010;113010;112990;113010;50
SPFB.RTS-12.18;1;21.09.2018;21:08;113010;113010;112990;113000;13
SPFB.RTS-12.18;1;21.09.2018;21:09;113000;113030;113000;113030;26
SPFB.RTS-12.18;1;21.09.2018;21:10;113040;113050;113000;113000;30
SPFB.RTS-12.18;1;21.09.2018;21:11;113010;113010;112980;113000;46
SPFB.RTS-12.18;1;21.09.2018;21:12;113010;113020;113010;113020;11
SPFB.RTS-12.18;1;21.09.2018;21:13;113010;113010;112980;112980;17
SPFB.RTS-12.18;1;21.09.2018;21:14;112980;113000;112980;112990;33
SPFB.RTS-12.18;1;21.09.2018;21:15;113000;113000;112980;112980;17
SPFB.RTS-12.18;1;21.09.2018;21:16;113000;113000;112980;112990;25
SPFB.RTS-12.18;1;21.09.2018;21:17;112990;113000;112990;112990;23
SPFB.RTS-12.18;1;21.09.2018;21:18;112980;112980;112980;112980;46
SPFB.RTS-12.18;1;21.09.2018;21:19;112980;112990;112980;112990;50
SPFB.RTS-12.18;1;21.09.2018;21:20;113000;113010;113000;113010;134
SPFB.RTS-12.18;1;21.09.2018;21:21;112990;113000;112980;112980;42
SPFB.RTS-12.18;1;21.09.2018;21:22;112980;113030;112980;113010;60
SPFB.RTS-12.18;1;21.09.2018;21:23;113010;113030;113000;113010;32
SPFB.RTS-12.18;1;21.09.2018;21:24;113020;113020;113010;113020;37
SPFB.RTS-12.18;1;21.09.2018;21:25;113020;113030;112980;112990;137
SPFB.RTS-12.18;1;21.09.2018;21:26;113000;113000;113000;113000;11
SPFB.RTS-12.18;1;21.09.2018;21:27;113010;113020;113010;113020;42
SPFB.RTS-12.18;1;21.09.2018;21:28;113030;113030;113000;113030;130
SPFB.RTS-12.18;1;21.09.2018;21:29;113040;113090;113040;113080;266
SPFB.RTS-12.18;1;21.09.2018;21:30;113080;113100;113070;113100;78
SPFB.RTS-12.18;1;21.09.2018;21:31;113100;113100;113080;113080;120
SPFB.RTS-12.18;1;21.09.2018;21:32;113090;113090;113090;113090;58
SPFB.RTS-12.18;1;21.09.2018;21:33;113080;113090;113070;113080;28
